0,0.0045
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.0045
0,0.00375
0,0.0045
0,0.00375
0,0.0045
0,0.00375
0,0.0045
0,0.0045
0,0.00375
0,0.0045
0,0.0045
0,0.0045
0,0.00375
0,0.0045
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.003
0,0.003
0,0.00375
0,0.00375
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.00525
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.0045
0,0.0045
0,0.0045
0,0.00375
0,0.00375
0,0.0045
0,0.0045
0,0.0045
0,0.00375
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.00375
0,0.00375
0,0.003
0,0.003
0,0.00225
0,0.00225
0,0.00225
0,0.00225
0,0.003
0,0.003
0,0.003
0,0.00375
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.00525
0,0.00525
0,0.00525
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.00375
0,0.00375
0,0.00375
0,0.003
0,0.00375
0,0.00375
0,0.0045
0,0.00375
0,0.00375
0,0.0045
0,0.0045
0,0.0045
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.0045
0,0.0045
0,0.00375
0,0.00375
0,0.00375
0,0.0045
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.00375
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.0045
0,0.00525
0,0.00525
0,0.00525
0,0.0045
0,0.0045
0,0.00525
0,0.0045
0.00003937,0.0045
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.0045
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.00525
0.00003937,0.0045
0.00003937,0.0045
0.00003937,0.00375
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.00225
0.00003937,0.00225
0.00003937,0.003
0.00003937,0.003
0.00003937,0.003
0.00003937,0.00375
0.00003937,0.00375
0.00003937,0.0045
0.00003937,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.00525
0.00007874,0.0045
0.00007874,0.00525
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.003
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.003
0.00007874,0.003
0.00007874,0.003
0.00007874,0.003
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.003
0.00007874,0.003
0.00007874,0.003
0.00007874,0.003
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.003
0.00007874,0.003
0.00007874,0.003
0.00007874,0.003
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.003
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.00375
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.00525
0.00007874,0.00525
0.00007874,0.00525
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.0045
0.00007874,0.00375
0.00011811,0.00375
0.00011811,0.003
0.00011811,0.003
0.00011811,0.00225
0.00011811,0.00225
0.00011811,0.00225
0.00011811,0.00225
0.00011811,0.00225
0.00011811,0.00225
0.00011811,0.003
0.00011811,0.003
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.00525
0.00011811,0.00525
0.00011811,0.00525
0.00011811,0.00525
0.00011811,0.00599
0.00011811,0.00525
0.00011811,0.00525
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.003
0.00011811,0.003
0.00011811,0.003
0.00011811,0.00375
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.00525
0.00011811,0.00525
0.00011811,0.00599
0.00011811,0.00525
0.00011811,0.00525
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.003
0.00011811,0.003
0.00011811,0.003
0.00011811,0.00375
0.00011811,0.003
0.00011811,0.003
0.00011811,0.003
0.00011811,0.003
0.00011811,0.003
0.00011811,0.003
0.00011811,0.003
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.003
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.0045
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.00375
0.00011811,0.0045
0.00015748,0.0045
0.00015748,0.0045
0.00015748,0.0045
0.00015748,0.00375
0.00015748,0.00375
0.00015748,0.00375
0.00015748,0.00375
0.00015748,0.00375
0.00015748,0.0045
0.00015748,0.0045
0.00015748,0.0045
0.00015748,0.0045
0.00015748,0.0045
0.00015748,0.0045
0.00015748,0.0045
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00525
0.00015748,0.00599
0.00015748,0.00599
0.00015748,0.00599
0.00015748,0.00599
0.00015748,0.00599
0.00015748,0.00599
0.00015748,0.00674
0.00015748,0.00599
0.00015748,0.00599
0.00015748,0.00599
0.00015748,0.00599
0.00015748,0.00674
0.00015748,0.00674
0.00015748,0.00674
0.00015748,0.00674
0.00015748,0.00674
0.00015748,0.00674
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00749
0.00015748,0.00824
0.00015748,0.00824
0.00015748,0.00824
0.00015748,0.00824
0.00015748,0.00824
0.00015748,0.00824
0.00015748,0.00824
0.00015748,0.00824
0.00015748,0.00899
0.00015748,0.00899
0.00015748,0.00899
0.00015748,0.00899
0.00015748,0.00899
0.00015748,0.00899
0.00015748,0.00899
0.00015748,0.00899
0.00015748,0.00899
0.00015748,0.00899
0.00015748,0.00974
0.00015748,0.00899
0.00015748,0.00974
0.00015748,0.00899
0.00015748,0.00974
0.00015748,0.00974
0.00015748,0.00974
0.00015748,0.00974
0.00015748,0.00974
0.00015748,0.00974
0.00015748,0.00974
0.00015748,0.00974
0.00015748,0.00974
0.00015748,0.00974
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01049
0.00015748,0.01124
0.00015748,0.01124
0.00015748,0.01124
0.00015748,0.01049
0.00015748,0.01124
0.00015748,0.01124
0.00015748,0.01124
0.00015748,0.01124
0.00015748,0.01124
0.00015748,0.01199
0.00015748,0.01199
0.00015748,0.01199
0.00015748,0.01199
0.00015748,0.01199
0.00015748,0.01199
0.00015748,0.01199
0.00015748,0.01274
0.00015748,0.01274
0.00015748,0.01274
0.00019685,0.01274
0.00019685,0.01274
0.00019685,0.01274
0.00019685,0.01274
0.00019685,0.01274
0.00019685,0.01274
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01274
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01349
0.00019685,0.01424
0.00019685,0.01349
0.00019685,0.01424
0.00019685,0.01424
0.00019685,0.01424
0.00019685,0.01424
0.00019685,0.01424
0.00019685,0.01424
0.00019685,0.01424
0.00019685,0.01499
0.00019685,0.01499
0.00019685,0.01499
0.00019685,0.01499
0.00019685,0.01499
0.00019685,0.01499
0.00019685,0.01499
0.00019685,0.01499
0.00019685,0.01499
0.00019685,0.01574
0.00019685,0.01499
0.00019685,0.01574
0.00019685,0.01574
0.00019685,0.01574
0.00019685,0.01574
0.00019685,0.01574
0.00019685,0.01574
0.00019685,0.01574
0.00019685,0.01574
0.00019685,0.01649
0.00019685,0.01649
0.00019685,0.01649
0.00019685,0.01649
0.00019685,0.01724
0.00019685,0.01724
0.00019685,0.01724
0.00019685,0.01724
0.00019685,0.01724
0.00019685,0.01724
0.00019685,0.01724
0.00019685,0.01724
0.00019685,0.01724
0.00019685,0.01724
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01798
0.00019685,0.01873
0.00019685,0.01798
0.00019685,0.01873
0.00019685,0.01873
0.00019685,0.01873
0.00019685,0.01873
0.00019685,0.01948
0.00019685,0.01948
0.00019685,0.01948
0.00019685,0.01948
0.00019685,0.01948
0.00019685,0.01948
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.0202
0.00019685,0.021
0.00019685,0.0202
0.00019685,0.021
0.00019685,0.021
0.00019685,0.021
0.00019685,0.021
0.00019685,0.021
